,State,Date,New Cases,New Deaths
28846,Puerto Rico,2021-05-03,49,5
28847,Puerto Rico,2021-05-04,477,14
28848,Puerto Rico,2021-05-05,380,7
28849,Puerto Rico,2021-05-06,363,10
28850,Puerto Rico,2021-05-07,328,8
28851,Puerto Rico,2021-05-08,276,3
28852,Puerto Rico,2021-05-09,130,9
28853,Puerto Rico,2021-05-10,27,11
28854,Puerto Rico,2021-05-11,308,7
28855,Puerto Rico,2021-05-12,254,9
28856,Puerto Rico,2021-05-13,233,11
28857,Puerto Rico,2021-05-14,214,7
28858,Puerto Rico,2021-05-15,197,5
28859,Puerto Rico,2021-05-16,74,5
28860,Puerto Rico,2021-05-17,17,7
28861,Puerto Rico,2021-05-18,214,3
28862,Puerto Rico,2021-05-19,183,7
28863,Puerto Rico,2021-05-20,206,8
28864,Puerto Rico,2021-05-21,151,3
28865,Puerto Rico,2021-05-22,164,6
28866,Puerto Rico,2021-05-23,64,4
28867,Puerto Rico,2021-05-24,8,4
28868,Puerto Rico,2021-05-25,157,4
28869,Puerto Rico,2021-05-26,121,3
28870,Puerto Rico,2021-05-27,108,5
28871,Puerto Rico,2021-05-28,102,1
28872,Puerto Rico,2021-05-29,89,4
28873,Puerto Rico,2021-05-30,54,1
28874,Puerto Rico,2021-05-31,9,6
28875,Puerto Rico,2021-06-01,58,3
28876,Puerto Rico,2021-06-02,80,2
28877,Puerto Rico,2021-06-03,61,2
28878,Puerto Rico,2021-06-04,74,1
28879,Puerto Rico,2021-06-05,73,3
28880,Puerto Rico,2021-06-06,30,2
28881,Puerto Rico,2021-06-07,8,1
28882,Puerto Rico,2021-06-08,66,0
28883,Puerto Rico,2021-06-09,65,3
28884,Puerto Rico,2021-06-10,57,1
28885,Puerto Rico,2021-06-11,49,2
28886,Puerto Rico,2021-06-12,61,0
28887,Puerto Rico,2021-06-13,36,2
28888,Puerto Rico,2021-06-14,11,1
28889,Puerto Rico,2021-06-15,84,5
28890,Puerto Rico,2021-06-16,69,1
28891,Puerto Rico,2021-06-17,51,0
28892,Puerto Rico,2021-06-18,38,0
28893,Puerto Rico,2021-06-19,43,1
28894,Puerto Rico,2021-06-20,19,1
28895,Puerto Rico,2021-06-21,9,0
28896,Puerto Rico,2021-06-22,61,0
28897,Puerto Rico,2021-06-23,50,0
28898,Puerto Rico,2021-06-24,42,2
28899,Puerto Rico,2021-06-25,50,1
28900,Puerto Rico,2021-06-26,38,0
28901,Puerto Rico,2021-06-27,20,2
28902,Puerto Rico,2021-06-28,10,1
28903,Puerto Rico,2021-06-29,70,0
28904,Puerto Rico,2021-06-30,73,1
28905,Puerto Rico,2021-07-01,94,2
28906,Puerto Rico,2021-07-02,80,1
28907,Puerto Rico,2021-07-03,68,0
28908,Puerto Rico,2021-07-04,28,0
28909,Puerto Rico,2021-07-05,14,1
28910,Puerto Rico,2021-07-06,53,0
28911,Puerto Rico,2021-07-07,138,0
28912,Puerto Rico,2021-07-08,123,0
28913,Puerto Rico,2021-07-09,93,0
28914,Puerto Rico,2021-07-10,116,1
28915,Puerto Rico,2021-07-11,67,1
28916,Puerto Rico,2021-07-12,35,0
28917,Puerto Rico,2021-07-13,198,1
28918,Puerto Rico,2021-07-14,217,0
28919,Puerto Rico,2021-07-15,200,1
28920,Puerto Rico,2021-07-16,231,0
28921,Puerto Rico,2021-07-17,225,0
28922,Puerto Rico,2021-07-18,114,2
28923,Puerto Rico,2021-07-19,60,1
28924,Puerto Rico,2021-07-20,337,1
28925,Puerto Rico,2021-07-21,373,1
28926,Puerto Rico,2021-07-22,361,2
28927,Puerto Rico,2021-07-23,382,0
28928,Puerto Rico,2021-07-24,444,0
28929,Puerto Rico,2021-07-25,174,3
28930,Puerto Rico,2021-07-26,67,1
28931,Puerto Rico,2021-07-27,324,1
28932,Puerto Rico,2021-07-28,603,4
28933,Puerto Rico,2021-07-29,694,2
28934,Puerto Rico,2021-07-30,760,2
28935,Puerto Rico,2021-07-31,724,1
28936,Puerto Rico,2021-08-01,353,3
28937,Puerto Rico,2021-08-02,168,4
28938,Puerto Rico,2021-08-03,981,4
28939,Puerto Rico,2021-08-04,859,2
28940,Puerto Rico,2021-08-05,579,6
28941,Puerto Rico,2021-08-06,828,6
28942,Puerto Rico,2021-08-07,968,6
28943,Puerto Rico,2021-08-08,521,6
28944,Puerto Rico,2021-08-09,189,10
28945,Puerto Rico,2021-08-10,1438,5
28946,Puerto Rico,2021-08-11,1030,10
28947,Puerto Rico,2021-08-12,1166,10
28948,Puerto Rico,2021-08-13,1188,6
28949,Puerto Rico,2021-08-14,1112,4
28950,Puerto Rico,2021-08-15,555,14
28951,Puerto Rico,2021-08-16,120,9
28952,Puerto Rico,2021-08-17,1307,13
28953,Puerto Rico,2021-08-18,1039,9
28954,Puerto Rico,2021-08-19,947,16
28955,Puerto Rico,2021-08-20,949,16
28956,Puerto Rico,2021-08-21,1009,13
28957,Puerto Rico,2021-08-22,487,14
28958,Puerto Rico,2021-08-23,155,11
28959,Puerto Rico,2021-08-24,1249,10
28960,Puerto Rico,2021-08-25,959,8
28961,Puerto Rico,2021-08-26,891,10
28962,Puerto Rico,2021-08-27,838,19
28963,Puerto Rico,2021-08-28,786,10
28964,Puerto Rico,2021-08-29,394,14
28965,Puerto Rico,2021-08-30,122,11
28966,Puerto Rico,2021-08-31,999,20
28967,Puerto Rico,2021-09-01,782,16
28968,Puerto Rico,2021-09-02,700,10
28969,Puerto Rico,2021-09-03,557,11
28970,Puerto Rico,2021-09-04,634,13
28971,Puerto Rico,2021-09-05,263,9
28972,Puerto Rico,2021-09-06,94,12
28973,Puerto Rico,2021-09-07,251,14
28974,Puerto Rico,2021-09-08,778,12
28975,Puerto Rico,2021-09-09,584,11
28976,Puerto Rico,2021-09-10,485,11
28977,Puerto Rico,2021-09-11,488,11
28978,Puerto Rico,2021-09-12,194,15
28979,Puerto Rico,2021-09-13,53,9
28980,Puerto Rico,2021-09-14,484,11
28981,Puerto Rico,2021-09-15,432,11
28982,Puerto Rico,2021-09-16,305,12
28983,Puerto Rico,2021-09-17,290,9
28984,Puerto Rico,2021-09-18,301,2
28985,Puerto Rico,2021-09-19,134,10
28986,Puerto Rico,2021-09-20,44,10
28987,Puerto Rico,2021-09-21,299,6
28988,Puerto Rico,2021-09-22,246,9
28989,Puerto Rico,2021-09-23,278,5
28990,Puerto Rico,2021-09-24,234,14
28991,Puerto Rico,2021-09-25,242,7
28992,Puerto Rico,2021-09-26,111,4
28993,Puerto Rico,2021-09-27,26,1
28994,Puerto Rico,2021-09-28,231,5
28995,Puerto Rico,2021-09-29,178,3
28996,Puerto Rico,2021-09-30,199,6
28997,Puerto Rico,2021-10-01,128,4
28998,Puerto Rico,2021-10-02,161,3
28999,Puerto Rico,2021-10-03,77,2
29000,Puerto Rico,2021-10-04,28,8
29001,Puerto Rico,2021-10-05,219,1
29002,Puerto Rico,2021-10-06,155,3
29003,Puerto Rico,2021-10-07,145,8
29004,Puerto Rico,2021-10-08,174,1
29005,Puerto Rico,2021-10-09,167,1
29006,Puerto Rico,2021-10-10,57,1
29007,Puerto Rico,2021-10-11,16,2
29008,Puerto Rico,2021-10-12,112,5
29009,Puerto Rico,2021-10-13,150,0
29010,Puerto Rico,2021-10-14,104,3
29011,Puerto Rico,2021-10-15,88,0
29012,Puerto Rico,2021-10-16,85,1
29013,Puerto Rico,2021-10-17,33,1
29014,Puerto Rico,2021-10-18,3,1
29015,Puerto Rico,2021-10-19,127,4
29016,Puerto Rico,2021-10-20,119,2
29017,Puerto Rico,2021-10-21,131,4
29018,Puerto Rico,2021-10-22,130,1
29019,Puerto Rico,2021-10-23,139,1
29020,Puerto Rico,2021-10-24,56,0
29021,Puerto Rico,2021-10-25,19,2
29022,Puerto Rico,2021-10-26,91,4
29023,Puerto Rico,2021-10-27,131,1
29024,Puerto Rico,2021-10-28,158,1
29025,Puerto Rico,2021-10-29,120,3
29026,Puerto Rico,2021-10-30,90,2
29027,Puerto Rico,2021-10-31,54,0
29028,Puerto Rico,2021-11-01,15,0
29029,Puerto Rico,2021-11-02,120,2
29030,Puerto Rico,2021-11-03,154,3
29031,Puerto Rico,2021-11-04,117,0
29032,Puerto Rico,2021-11-05,148,5
29033,Puerto Rico,2021-11-06,186,1
29034,Puerto Rico,2021-11-07,68,1
29035,Puerto Rico,2021-11-08,94,1
29036,Puerto Rico,2021-11-09,117,0
29037,Puerto Rico,2021-11-10,138,5
29038,Puerto Rico,2021-11-11,168,4
29039,Puerto Rico,2021-11-12,259,1
29040,Republic of Marshall Islands,2020-01-23,0,0
29041,Republic of Marshall Islands,2020-01-24,0,0
29042,Republic of Marshall Islands,2020-01-25,0,0
29043,Republic of Marshall Islands,2020-01-26,0,0
29044,Republic of Marshall Islands,2020-01-27,0,0
29045,Republic of Marshall Islands,2020-01-28,0,0
29046,Republic of Marshall Islands,2020-01-29,0,0
29047,Republic of Marshall Islands,2020-01-30,0,0
29048,Republic of Marshall Islands,2020-01-31,0,0
29049,Republic of Marshall Islands,2020-02-01,0,0
29050,Republic of Marshall Islands,2020-02-02,0,0
29051,Republic of Marshall Islands,2020-02-03,0,0
29052,Republic of Marshall Islands,2020-02-04,0,0
29053,Republic of Marshall Islands,2020-02-05,0,0
29054,Republic of Marshall Islands,2020-02-06,0,0
29055,Republic of Marshall Islands,2020-02-07,0,0
29056,Republic of Marshall Islands,2020-02-08,0,0
29057,Republic of Marshall Islands,2020-02-09,0,0
29058,Republic of Marshall Islands,2020-02-10,0,0
29059,Republic of Marshall Islands,2020-02-11,0,0
29060,Republic of Marshall Islands,2020-02-12,0,0
29061,Republic of Marshall Islands,2020-02-13,0,0
29062,Republic of Marshall Islands,2020-02-14,0,0
29063,Republic of Marshall Islands,2020-02-15,0,0
29064,Republic of Marshall Islands,2020-02-16,0,0
29065,Republic of Marshall Islands,2020-02-17,0,0
29066,Republic of Marshall Islands,2020-02-18,0,0
29067,Republic of Marshall Islands,2020-02-19,0,0
29068,Republic of Marshall Islands,2020-02-20,0,0
29069,Republic of Marshall Islands,2020-02-21,0,0
29070,Republic of Marshall Islands,2020-02-22,0,0
29071,Republic of Marshall Islands,2020-02-23,0,0
29072,Republic of Marshall Islands,2020-02-24,0,0
29073,Republic of Marshall Islands,2020-02-25,0,0
29074,Republic of Marshall Islands,2020-02-26,0,0
29075,Republic of Marshall Islands,2020-02-27,0,0
29076,Republic of Marshall Islands,2020-02-28,0,0
29077,Republic of Marshall Islands,2020-02-29,0,0
29078,Republic of Marshall Islands,2020-03-01,0,0
29079,Republic of Marshall Islands,2020-03-02,0,0
29080,Republic of Marshall Islands,2020-03-03,0,0
29081,Republic of Marshall Islands,2020-03-04,0,0
29082,Republic of Marshall Islands,2020-03-05,0,0
29083,Republic of Marshall Islands,2020-03-06,0,0
29084,Republic of Marshall Islands,2020-03-07,0,0
29085,Republic of Marshall Islands,2020-03-08,0,0
29086,Republic of Marshall Islands,2020-03-09,0,0
29087,Republic of Marshall Islands,2020-03-10,0,0
29088,Republic of Marshall Islands,2020-03-11,0,0
29089,Republic of Marshall Islands,2020-03-12,0,0
29090,Republic of Marshall Islands,2020-03-13,0,0
29091,Republic of Marshall Islands,2020-03-14,0,0
29092,Republic of Marshall Islands,2020-03-15,0,0
29093,Republic of Marshall Islands,2020-03-16,0,0
29094,Republic of Marshall Islands,2020-03-17,0,0
29095,Republic of Marshall Islands,2020-03-18,0,0
29096,Republic of Marshall Islands,2020-03-19,0,0
29097,Republic of Marshall Islands,2020-03-20,0,0
29098,Republic of Marshall Islands,2020-03-21,0,0
29099,Republic of Marshall Islands,2020-03-22,0,0
29100,Republic of Marshall Islands,2020-03-23,0,0
29101,Republic of Marshall Islands,2020-03-24,0,0
29102,Republic of Marshall Islands,2020-03-25,0,0
29103,Republic of Marshall Islands,2020-03-26,0,0
29104,Republic of Marshall Islands,2020-03-27,0,0
29105,Republic of Marshall Islands,2020-03-28,0,0
29106,Republic of Marshall Islands,2020-03-29,0,0
29107,Republic of Marshall Islands,2020-03-30,0,0
29108,Republic of Marshall Islands,2020-03-31,0,0
29109,Republic of Marshall Islands,2020-04-01,0,0
29110,Republic of Marshall Islands,2020-04-02,0,0
29111,Republic of Marshall Islands,2020-04-03,0,0
29112,Republic of Marshall Islands,2020-04-04,0,0
29113,Republic of Marshall Islands,2020-04-05,0,0
29114,Republic of Marshall Islands,2020-04-06,0,0
29115,Republic of Marshall Islands,2020-04-07,0,0
29116,Republic of Marshall Islands,2020-04-08,0,0
29117,Republic of Marshall Islands,2020-04-09,0,0
29118,Republic of Marshall Islands,2020-04-10,0,0
29119,Republic of Marshall Islands,2020-04-11,0,0
29120,Republic of Marshall Islands,2020-04-12,0,0
29121,Republic of Marshall Islands,2020-04-13,0,0
29122,Republic of Marshall Islands,2020-04-14,0,0
29123,Republic of Marshall Islands,2020-04-15,0,0
29124,Republic of Marshall Islands,2020-04-16,0,0
29125,Republic of Marshall Islands,2020-04-17,0,0
29126,Republic of Marshall Islands,2020-04-18,0,0
29127,Republic of Marshall Islands,2020-04-19,0,0
29128,Republic of Marshall Islands,2020-04-20,0,0
29129,Republic of Marshall Islands,2020-04-21,0,0
29130,Republic of Marshall Islands,2020-04-22,0,0
29131,Republic of Marshall Islands,2020-04-23,0,0
29132,Republic of Marshall Islands,2020-04-24,0,0
29133,Republic of Marshall Islands,2020-04-25,0,0
29134,Republic of Marshall Islands,2020-04-26,0,0
29135,Republic of Marshall Islands,2020-04-27,0,0
29136,Republic of Marshall Islands,2020-04-28,0,0
29137,Republic of Marshall Islands,2020-04-29,0,0
29138,Republic of Marshall Islands,2020-04-30,0,0
29139,Republic of Marshall Islands,2020-05-01,0,0
29140,Republic of Marshall Islands,2020-05-02,0,0
29141,Republic of Marshall Islands,2020-05-03,0,0
29142,Republic of Marshall Islands,2020-05-04,0,0
29143,Republic of Marshall Islands,2020-05-05,0,0
29144,Republic of Marshall Islands,2020-05-06,0,0
29145,Republic of Marshall Islands,2020-05-07,0,0
29146,Republic of Marshall Islands,2020-05-08,0,0
29147,Republic of Marshall Islands,2020-05-09,0,0
29148,Republic of Marshall Islands,2020-05-10,0,0
29149,Republic of Marshall Islands,2020-05-11,0,0
29150,Republic of Marshall Islands,2020-05-12,0,0
29151,Republic of Marshall Islands,2020-05-13,0,0
29152,Republic of Marshall Islands,2020-05-14,0,0
29153,Republic of Marshall Islands,2020-05-15,0,0
29154,Republic of Marshall Islands,2020-05-16,0,0
29155,Republic of Marshall Islands,2020-05-17,0,0
29156,Republic of Marshall Islands,2020-05-18,0,0
29157,Republic of Marshall Islands,2020-05-19,0,0
29158,Republic of Marshall Islands,2020-05-20,0,0
29159,Republic of Marshall Islands,2020-05-21,0,0
29160,Republic of Marshall Islands,2020-05-22,0,0
29161,Republic of Marshall Islands,2020-05-23,0,0
29162,Republic of Marshall Islands,2020-05-24,0,0
29163,Republic of Marshall Islands,2020-05-25,0,0
29164,Republic of Marshall Islands,2020-05-26,0,0
29165,Republic of Marshall Islands,2020-05-27,0,0
29166,Republic of Marshall Islands,2020-05-28,0,0
29167,Republic of Marshall Islands,2020-05-29,0,0
29168,Republic of Marshall Islands,2020-05-30,0,0
29169,Republic of Marshall Islands,2020-05-31,0,0
29170,Republic of Marshall Islands,2020-06-01,0,0
29171,Republic of Marshall Islands,2020-06-02,0,0
29172,Republic of Marshall Islands,2020-06-03,0,0
29173,Republic of Marshall Islands,2020-06-04,0,0
29174,Republic of Marshall Islands,2020-06-05,0,0
29175,Republic of Marshall Islands,2020-06-06,0,0
29176,Republic of Marshall Islands,2020-06-07,0,0
29177,Republic of Marshall Islands,2020-06-08,0,0
29178,Republic of Marshall Islands,2020-06-09,0,0
29179,Republic of Marshall Islands,2020-06-10,0,0
29180,Republic of Marshall Islands,2020-06-11,0,0
29181,Republic of Marshall Islands,2020-06-12,0,0
29182,Republic of Marshall Islands,2020-06-13,0,0
29183,Republic of Marshall Islands,2020-06-14,0,0
29184,Republic of Marshall Islands,2020-06-15,0,0
29185,Republic of Marshall Islands,2020-06-16,0,0
29186,Republic of Marshall Islands,2020-06-17,0,0
29187,Republic of Marshall Islands,2020-06-18,0,0
29188,Republic of Marshall Islands,2020-06-19,0,0
29189,Republic of Marshall Islands,2020-06-20,0,0
29190,Republic of Marshall Islands,2020-06-21,0,0
29191,Republic of Marshall Islands,2020-06-22,0,0
29192,Republic of Marshall Islands,2020-06-23,0,0
29193,Republic of Marshall Islands,2020-06-24,0,0
29194,Republic of Marshall Islands,2020-06-25,0,0
29195,Republic of Marshall Islands,2020-06-26,0,0
29196,Republic of Marshall Islands,2020-06-27,0,0
29197,Republic of Marshall Islands,2020-06-28,0,0
29198,Republic of Marshall Islands,2020-06-29,0,0
29199,Republic of Marshall Islands,2020-06-30,0,0
29200,Republic of Marshall Islands,2020-07-01,0,0
29201,Republic of Marshall Islands,2020-07-02,0,0
29202,Republic of Marshall Islands,2020-07-03,0,0
29203,Republic of Marshall Islands,2020-07-04,0,0
29204,Republic of Marshall Islands,2020-07-05,0,0
29205,Republic of Marshall Islands,2020-07-06,0,0
29206,Republic of Marshall Islands,2020-07-07,0,0
29207,Republic of Marshall Islands,2020-07-08,0,0
29208,Republic of Marshall Islands,2020-07-09,0,0
29209,Republic of Marshall Islands,2020-07-10,0,0
29210,Republic of Marshall Islands,2020-07-11,0,0
29211,Republic of Marshall Islands,2020-07-12,0,0
29212,Republic of Marshall Islands,2020-07-13,0,0
29213,Republic of Marshall Islands,2020-07-14,0,0
29214,Republic of Marshall Islands,2020-07-15,0,0
29215,Republic of Marshall Islands,2020-07-16,0,0
29216,Republic of Marshall Islands,2020-07-17,0,0
29217,Republic of Marshall Islands,2020-07-18,0,0
29218,Republic of Marshall Islands,2020-07-19,0,0
29219,Republic of Marshall Islands,2020-07-20,0,0
29220,Republic of Marshall Islands,2020-07-21,0,0
29221,Republic of Marshall Islands,2020-07-22,0,0
29222,Republic of Marshall Islands,2020-07-23,0,0
29223,Republic of Marshall Islands,2020-07-24,0,0
29224,Republic of Marshall Islands,2020-07-25,0,0
29225,Republic of Marshall Islands,2020-07-26,0,0
29226,Republic of Marshall Islands,2020-07-27,0,0
29227,Republic of Marshall Islands,2020-07-28,0,0
29228,Republic of Marshall Islands,2020-07-29,0,0
29229,Republic of Marshall Islands,2020-07-30,0,0
29230,Republic of Marshall Islands,2020-07-31,0,0
29231,Republic of Marshall Islands,2020-08-01,0,0
29232,Republic of Marshall Islands,2020-08-02,0,0
29233,Republic of Marshall Islands,2020-08-03,0,0
29234,Republic of Marshall Islands,2020-08-04,0,0
29235,Republic of Marshall Islands,2020-08-05,0,0
29236,Republic of Marshall Islands,2020-08-06,0,0
29237,Republic of Marshall Islands,2020-08-07,0,0
29238,Republic of Marshall Islands,2020-08-08,0,0
29239,Republic of Marshall Islands,2020-08-09,0,0
29240,Republic of Marshall Islands,2020-08-10,0,0
29241,Republic of Marshall Islands,2020-08-11,0,0
29242,Republic of Marshall Islands,2020-08-12,0,0
29243,Republic of Marshall Islands,2020-08-13,0,0
29244,Republic of Marshall Islands,2020-08-14,0,0
29245,Republic of Marshall Islands,2020-08-15,0,0
29246,Republic of Marshall Islands,2020-08-16,0,0
29247,Republic of Marshall Islands,2020-08-17,0,0
29248,Republic of Marshall Islands,2020-08-18,0,0
29249,Republic of Marshall Islands,2020-08-19,0,0
29250,Republic of Marshall Islands,2020-08-20,0,0
29251,Republic of Marshall Islands,2020-08-21,0,0
29252,Republic of Marshall Islands,2020-08-22,0,0
29253,Republic of Marshall Islands,2020-08-23,0,0
29254,Republic of Marshall Islands,2020-08-24,0,0
29255,Republic of Marshall Islands,2020-08-25,0,0
29256,Republic of Marshall Islands,2020-08-26,0,0
29257,Republic of Marshall Islands,2020-08-27,0,0
29258,Republic of Marshall Islands,2020-08-28,0,0
29259,Republic of Marshall Islands,2020-08-29,0,0
29260,Republic of Marshall Islands,2020-08-30,0,0
29261,Republic of Marshall Islands,2020-08-31,0,0
29262,Republic of Marshall Islands,2020-09-01,0,0
29263,Republic of Marshall Islands,2020-09-02,0,0
29264,Republic of Marshall Islands,2020-09-03,0,0
29265,Republic of Marshall Islands,2020-09-04,0,0
29266,Republic of Marshall Islands,2020-09-05,0,0
29267,Republic of Marshall Islands,2020-09-06,0,0
29268,Republic of Marshall Islands,2020-09-07,0,0
29269,Republic of Marshall Islands,2020-09-08,0,0
29270,Republic of Marshall Islands,2020-09-09,0,0
29271,Republic of Marshall Islands,2020-09-10,0,0
29272,Republic of Marshall Islands,2020-09-11,0,0
29273,Republic of Marshall Islands,2020-09-12,0,0
29274,Republic of Marshall Islands,2020-09-13,0,0
29275,Republic of Marshall Islands,2020-09-14,0,0
29276,Republic of Marshall Islands,2020-09-15,0,0
29277,Republic of Marshall Islands,2020-09-16,0,0
29278,Republic of Marshall Islands,2020-09-17,0,0
29279,Republic of Marshall Islands,2020-09-18,0,0
29280,Republic of Marshall Islands,2020-09-19,0,0
29281,Republic of Marshall Islands,2020-09-20,0,0
29282,Republic of Marshall Islands,2020-09-21,0,0
29283,Republic of Marshall Islands,2020-09-22,0,0
29284,Republic of Marshall Islands,2020-09-23,0,0
29285,Republic of Marshall Islands,2020-09-24,0,0
29286,Republic of Marshall Islands,2020-09-25,0,0
29287,Republic of Marshall Islands,2020-09-26,0,0
29288,Republic of Marshall Islands,2020-09-27,0,0
29289,Republic of Marshall Islands,2020-09-28,0,0
29290,Republic of Marshall Islands,2020-09-29,0,0
29291,Republic of Marshall Islands,2020-09-30,0,0
29292,Republic of Marshall Islands,2020-10-01,0,0
29293,Republic of Marshall Islands,2020-10-02,0,0
29294,Republic of Marshall Islands,2020-10-03,0,0
29295,Republic of Marshall Islands,2020-10-04,0,0
29296,Republic of Marshall Islands,2020-10-05,0,0
29297,Republic of Marshall Islands,2020-10-06,0,0
29298,Republic of Marshall Islands,2020-10-07,0,0
29299,Republic of Marshall Islands,2020-10-08,0,0
29300,Republic of Marshall Islands,2020-10-09,0,0
29301,Republic of Marshall Islands,2020-10-10,0,0
29302,Republic of Marshall Islands,2020-10-11,0,0
29303,Republic of Marshall Islands,2020-10-12,0,0
29304,Republic of Marshall Islands,2020-10-13,0,0
29305,Republic of Marshall Islands,2020-10-14,0,0
29306,Republic of Marshall Islands,2020-10-15,0,0
29307,Republic of Marshall Islands,2020-10-16,0,0
29308,Republic of Marshall Islands,2020-10-17,0,0
29309,Republic of Marshall Islands,2020-10-18,0,0
29310,Republic of Marshall Islands,2020-10-19,0,0
29311,Republic of Marshall Islands,2020-10-20,0,0
29312,Republic of Marshall Islands,2020-10-21,0,0
29313,Republic of Marshall Islands,2020-10-22,0,0
29314,Republic of Marshall Islands,2020-10-23,0,0
29315,Republic of Marshall Islands,2020-10-24,0,0
29316,Republic of Marshall Islands,2020-10-25,0,0
29317,Republic of Marshall Islands,2020-10-26,0,0
29318,Republic of Marshall Islands,2020-10-27,0,0
29319,Republic of Marshall Islands,2020-10-28,2,0
29320,Republic of Marshall Islands,2020-10-29,0,0
29321,Republic of Marshall Islands,2020-10-30,0,0
29322,Republic of Marshall Islands,2020-10-31,0,0
29323,Republic of Marshall Islands,2020-11-01,0,0
29324,Republic of Marshall Islands,2020-11-02,0,0
29325,Republic of Marshall Islands,2020-11-03,0,0
29326,Republic of Marshall Islands,2020-11-04,0,0
29327,Republic of Marshall Islands,2020-11-05,0,0
29328,Republic of Marshall Islands,2020-11-06,0,0
29329,Republic of Marshall Islands,2020-11-07,0,0
29330,Republic of Marshall Islands,2020-11-08,0,0
29331,Republic of Marshall Islands,2020-11-09,0,0
29332,Republic of Marshall Islands,2020-11-10,0,0
29333,Republic of Marshall Islands,2020-11-11,0,0
29334,Republic of Marshall Islands,2020-11-12,0,0
29335,Republic of Marshall Islands,2020-11-13,0,0
29336,Republic of Marshall Islands,2020-11-14,0,0
29337,Republic of Marshall Islands,2020-11-15,0,0
29338,Republic of Marshall Islands,2020-11-16,3,0
29339,Republic of Marshall Islands,2020-11-17,0,0
29340,Republic of Marshall Islands,2020-11-18,0,0
29341,Republic of Marshall Islands,2020-11-19,0,0
29342,Republic of Marshall Islands,2020-11-20,0,0
29343,Republic of Marshall Islands,2020-11-21,0,0
29344,Republic of Marshall Islands,2020-11-22,0,0
29345,Republic of Marshall Islands,2020-11-23,0,0
29346,Republic of Marshall Islands,2020-11-24,0,0
29347,Republic of Marshall Islands,2020-11-25,0,0
29348,Republic of Marshall Islands,2020-11-26,0,0
29349,Republic of Marshall Islands,2020-11-27,0,0
29350,Republic of Marshall Islands,2020-11-28,0,0
29351,Republic of Marshall Islands,2020-11-29,0,0
29352,Republic of Marshall Islands,2020-11-30,0,0
29353,Republic of Marshall Islands,2020-12-01,0,0
29354,Republic of Marshall Islands,2020-12-02,0,0
29355,Republic of Marshall Islands,2020-12-03,0,0
29356,Republic of Marshall Islands,2020-12-04,0,0
29357,Republic of Marshall Islands,2020-12-05,0,0
29358,Republic of Marshall Islands,2020-12-06,0,0
29359,Republic of Marshall Islands,2020-12-07,0,0
29360,Republic of Marshall Islands,2020-12-08,0,0
